tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,longitud,latitud
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-10-17 08:11:55,Blanco,N-622,6,6,VITORIA-GASTEIZ,-2.69882,42.89018
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-10-17 08:11:55,Blanco,N-622,6,6,VITORIA-GASTEIZ,-2.69882,42.89018
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Salvatierra/Agurain,2006-10-17 07:48:58,Blanco,N-1,382,382,IRÚN,-2.35732,42.85873
Accidente,Euskadi,ARABA,VI,Atropello,Iruraiz-Gauna,2006-10-16 22:05:21,Blanco,A-132,13,13,LUMBIER,-2.536082,42.80939
Obras,Euskadi,ARABA,VI,Obras,None,2006-10-16 15:35:27,Blanco,AP-68,53,53,BILBAO,-2.89528,42.82766
Obras,Euskadi,ARABA,VI,Obras,None,2006-10-16 15:35:27,Blanco,AP-68,53,53,BILBAO,-2.89528,42.82766
Seguridad vial,Euskadi,ARABA,VI,Avería,Arraia-Maeztu,2006-10-16 17:02:01,Amarillo,A-4124,30,30,SAN ROMAN DE CAMPEZO,-2.43788,42.70956
Obras,Euskadi,ARABA,VI,Obras,None,2006-10-16 15:35:27,Blanco,AP-68,53,53,BILBAO,-2.89528,42.82766
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Asparrena,2006-10-16 14:43:59,Blanco,N-1,391,391,IRÚN,-2.24972,42.86531
Obras,Euskadi,ARABA,VI,Obras,Zuia,2006-10-16 08:24:52,Blanco,AP-68,31,31,ZARAGOZA,-2.89219,43.00167
Obras,Euskadi,ARABA,VI,Obras,None,2006-10-16 08:32:21,Blanco,AP-68,56,56,ZARAGOZA,-2.90542,42.80467
Otras incidencias,Euskadi,ARABA,VI,Otros,Vitoria-Gasteiz,2006-10-16 11:56:51,Blanco,A-3601,6,6,VITORIA-GASTEIZ,-2.698214,42.89051
Seguridad vial,Euskadi,ARABA,VI,Avería,Salvatierra/Agurain,2006-10-16 11:53:42,Blanco,N-1,382,382,IRÚN,-2.35732,42.85873
Accidente,Euskadi,ARABA,VI,Alcance,Ayala/Aiara,2006-10-16 11:25:47,Blanco,A-624,48,48,BALMASEDA,-3.05609,43.08614
Obras,Euskadi,ARABA,VI,Obras,Zuia,2006-10-16 10:16:32,Blanco,AP-68,35,35,ZARAGOZA,-2.877197,42.97503
Obras,Euskadi,ARABA,VI,Obras,Ribera Alta,2006-10-16 08:32:21,Blanco,AP-68,55,55,ZARAGOZA,-2.90288,42.81336
Obras,Euskadi,ARABA,VI,Obras,Zuia,2006-10-16 08:24:52,Blanco,AP-68,31,31,ZARAGOZA,-2.89219,43.00167
Otras incidencias,Euskadi,ARABA,VI,None,Iruña Oka/Iruña de Oca,2006-10-16 07:12:50,Blanco,N-1,337,337,IRÚN,-2.82256,42.79229
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Baja/Erribera Beitia,2006-10-15 22:51:30,Blanco,AP-68,68,68,BILBAO,-2.904834,42.71334
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Alta,2006-10-15 22:51:30,Blanco,AP-68,68,68,BILBAO,-2.904834,42.71334
Retención,Euskadi,ARABA,VI,Fiestas,None,2006-10-15 20:37:19,Blanco,AP-1,83,83,MADRID,-2.867489,42.71807
Retención,Euskadi,ARABA,VI,Fiestas,None,2006-10-15 20:37:19,Rojo,AP-1,83,83,MADRID,-2.867489,42.71807
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Alta,2006-10-15 22:51:30,Blanco,AP-68,68,68,BILBAO,-2.904834,42.71334
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruraiz-Gauna,2006-10-15 21:31:22,Blanco,N-1,371,371,MADRID,-2.473737,42.86328
Retención,Euskadi,ARABA,VI,Fiestas,None,2006-10-15 20:37:19,Rojo,AP-1,83,83,MADRID,-2.867489,42.71807
Retención,Euskadi,ARABA,VI,Fiestas,None,2006-10-15 20:37:19,Rojo,AP-1,83,83,MADRID,-2.867489,42.71807
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Alta,2006-10-15 20:11:40,Blanco,AP-68,53,53,BILBAO,-2.89528,42.82766
Accidente,Euskadi,ARABA,VI,Alcance,Armiñón,2006-10-15 19:58:57,Blanco,N-1,328,328,IRÚN,-2.870384,42.72882
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Legutiano,2006-10-15 20:04:27,Blanco,N-240,13,13,VITORIA-GASTEIZ,-2.63704,42.95252
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Legutiano,2006-10-15 20:04:27,Blanco,N-240,13,13,VITORIA-GASTEIZ,-2.63704,42.95252
Accidente,Euskadi,ARABA,VI,Alcance,Armiñón,2006-10-15 19:58:57,Blanco,N-1,328,328,IRÚN,-2.870384,42.72882
Accidente,Euskadi,ARABA,VI,Salida,Ribera Baja/Erribera Beitia,2006-10-15 16:40:41,Amarillo,AP-68,69,69,BILBAO,-2.90099,42.70471
Accidente,Euskadi,ARABA,VI,Salida,Ribera Baja/Erribera Beitia,2006-10-15 16:40:41,Amarillo,AP-68,69,69,BILBAO,-2.90099,42.70471
Accidente,Euskadi,ARABA,VI,Alcance,Elciego,2006-10-15 17:09:48,Blanco,A-3210,70,70,CENICERO,-2.616473,42.51698
Accidente,Euskadi,ARABA,VI,Salida,Ribera Baja/Erribera Beitia,2006-10-15 16:40:41,Blanco,AP-68,69,69,BILBAO,-2.90099,42.70471
Accidente,Euskadi,ARABA,VI,Salida,Ribera Baja/Erribera Beitia,2006-10-15 16:40:41,Blanco,AP-68,69,69,BILBAO,-2.90099,42.70471
Accidente,Euskadi,ARABA,VI,Alcance,Armiñón,2006-10-15 14:53:18,Blanco,AP-1,83,83,VITORIA-GASTEIZ,-2.867319,42.71783
Accidente,Euskadi,ARABA,VI,Alcance,Armiñón,2006-10-15 14:53:18,Blanco,AP-1,83,83,MADRID,-2.867489,42.71807
Otras incidencias,Euskadi,ARABA,VI,Otros,Iruña Oka/Iruña de Oca,2006-10-15 06:58:08,Blanco,N-1,339,339,IRÚN,-2.806906,42.8055
Otras incidencias,Euskadi,ARABA,VI,Otros,Iruña Oka/Iruña de Oca,2006-10-15 06:58:08,Blanco,N-1,339,339,IRÚN,-2.806906,42.8055
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Alta,2006-10-15 05:48:58,Blanco,AP-68,54,54,ZARAGOZA,-2.89429,42.81965
Accidente,Euskadi,ARABA,VI,Vuelco,Zigoitia,2006-10-14 11:28:54,Blanco,N-622,11,11,BILBAO,-2.73371,42.92697
Accidente,Euskadi,ARABA,VI,Vuelco,Zigoitia,2006-10-14 11:28:54,Blanco,N-622,11,11,BILBAO,-2.73371,42.92697
Accidente,Euskadi,ARABA,VI,Vuelco,Zigoitia,2006-10-14 11:28:54,Blanco,N-622,11,11,BILBAO,-2.73371,42.92697
Accidente,Euskadi,ARABA,VI,Vuelco,Zigoitia,2006-10-14 11:28:54,Blanco,N-622,11,11,BILBAO,-2.73371,42.92697
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Alta,2006-10-14 08:25:41,Blanco,AP-68,58,58,BILBAO,-2.89901,42.78906
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-10-14 07:13:07,Blanco,N-1,346,346,MADRID,-2.748895,42.84813
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-10-14 06:04:37,Blanco,N-622,17,17,BILBAO,-2.796388,42.94996
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-10-14 06:04:37,Blanco,N-622,17,17,BILBAO,-2.796388,42.94996
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Alta,2006-10-13 21:33:25,Blanco,AP-68,55,55,ZARAGOZA,-2.90288,42.81336
Accidente,Euskadi,ARABA,VI,Salida,Asparrena,2006-10-13 20:08:41,Blanco,N-1,391,391,IRÚN,-2.24972,42.86531
Accidente,Euskadi,ARABA,VI,Salida,Asparrena,2006-10-13 20:08:41,Blanco,N-1,391,391,IRÚN,-2.24972,42.86531
Accidente,Euskadi,ARABA,VI,Salida,Asparrena,2006-10-13 20:08:41,Blanco,N-1,391,391,IRÚN,-2.24972,42.86531
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Iruña Oka/Iruña de Oca,2006-10-13 18:05:20,Blanco,N-1,339,339,IRÚN,-2.806906,42.8055
Otras incidencias,Euskadi,ARABA,VI,None,Ribera Alta,2006-10-13 16:49:36,Blanco,AP-68,58,58,ZARAGOZA,-2.89953,42.78738
Otras incidencias,Euskadi,ARABA,VI,None,None,2006-10-13 16:49:36,Blanco,AP-68,58,58,ZARAGOZA,-2.89953,42.78738
Otras incidencias,Euskadi,ARABA,VI,None,Ribera Alta,2006-10-13 16:49:36,Blanco,AP-68,66,66,ZARAGOZA,-2.92232,42.72546
Accidente,Euskadi,ARABA,VI,Salida,Salvatierra/Agurain,2006-10-13 15:58:21,Blanco,N-1,376,376,IRÚN,-2.420171,42.84755
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-10-13 15:20:38,Blanco,AP-68,30,30,ZARAGOZA,-2.900082,43.0085
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-10-13 15:20:38,Blanco,AP-68,30,30,ZARAGOZA,-2.900082,43.0085
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-10-13 15:20:38,Blanco,AP-68,30,30,ZARAGOZA,-2.900082,43.0085
Otras incidencias,Euskadi,ARABA,VI,Otros,Zuia,2006-10-13 15:20:38,Blanco,AP-68,30,30,ZARAGOZA,-2.900082,43.0085
Seguridad vial,Euskadi,ARABA,VI,Avería,Salvatierra/Agurain,2006-10-13 14:19:04,Blanco,N-1,380,380,MADRID,-2.376358,42.84897
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-10-13 12:29:18,Blanco,N-622,14,14,VITORIA-GASTEIZ,-2.76266,42.94119
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-10-13 12:13:12,Blanco,AP-68,32,32,ZARAGOZA,-2.881823,42.99696
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-10-13 12:13:12,Blanco,AP-68,32,32,BILBAO,-2.881384,42.99702
Accidente,Euskadi,ARABA,VI,Salida,None,2006-10-13 01:06:34,Blanco,N-622,9,9,BILBAO,-2.719605,42.91231
Accidente,Euskadi,ARABA,VI,Salida,Zigoitia,2006-10-13 01:06:34,Blanco,N-622,12,12,BILBAO,-2.743428,42.93217
Accidente,Euskadi,ARABA,VI,Atropello,Bernedo,2006-10-12 22:59:34,Blanco,A-3136,46,46,BERNEDO,-2.457024,42.66874
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Amurrio,2006-10-12 21:03:54,Blanco,AP-68,23,23,ZARAGOZA,-2.931188,43.06375
Accidente,Euskadi,ARABA,VI,Salida,Armiñón,2006-10-12 15:02:41,Blanco,N-1,328,328,MADRID,-2.871539,42.72894
Accidente,Euskadi,ARABA,VI,Salida,Armiñón,2006-10-12 15:02:41,Blanco,N-1,328,328,MADRID,-2.871539,42.72894
Accidente,Euskadi,ARABA,VI,Vuelco,Ribera Baja/Erribera Beitia,2006-10-12 12:03:09,Amarillo,AP-1,79,79,MADRID,-2.90638,42.70509
Accidente,Euskadi,ARABA,VI,Vuelco,Ribera Baja/Erribera Beitia,2006-10-12 12:03:09,Amarillo,AP-1,79,79,MADRID,-2.90638,42.70509
Accidente,Euskadi,ARABA,VI,Vuelco,Ribera Baja/Erribera Beitia,2006-10-12 12:03:09,Blanco,AP-1,79,79,MADRID,-2.90638,42.70509
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Salvatierra/Agurain,2006-10-12 10:55:05,Blanco,N-1,377,377,IRÚN,-2.41052,42.84221
Seguridad vial,Euskadi,ARABA,VI,Avería,Salvatierra/Agurain,2006-10-11 23:02:31,Blanco,N-1,376,376,IRÚN,-2.420171,42.84755
Otras incidencias,Euskadi,ARABA,VI,None,Barrundia,2006-10-11 18:55:54,Blanco,N-1,370,370,IRÚN,-2.48245,42.86995
Seguridad vial,Euskadi,ARABA,VI,Avería,Barrundia,2006-10-11 18:48:57,Blanco,N-1,368,368,IRÚN,-2.504008,42.87799
Seguridad vial,Euskadi,ARABA,VI,Avería,Barrundia,2006-10-11 18:48:57,Blanco,N-1,368,368,IRÚN,-2.504008,42.87799
Accidente,Euskadi,ARABA,VI,Vuelco,Zambrana,2006-10-11 20:56:11,Blanco,AP-68,77,77,BILBAO,-2.86794,42.64239
Seguridad vial,Euskadi,ARABA,VI,Avería,Barrundia,2006-10-11 18:48:57,Rojo,N-1,368,368,IRÚN,-2.504008,42.87799
Otras incidencias,Euskadi,ARABA,VI,None,Barrundia,2006-10-11 18:55:54,Blanco,N-1,370,370,IRÚN,-2.48245,42.86995
Seguridad vial,Euskadi,ARABA,VI,Avería,Barrundia,2006-10-11 18:48:57,Rojo,N-1,368,368,IRÚN,-2.504008,42.87799
Seguridad vial,Euskadi,ARABA,VI,Avería,Barrundia,2006-10-11 18:48:57,Rojo,N-1,368,368,IRÚN,-2.504008,42.87799
Seguridad vial,Euskadi,ARABA,VI,Avería,Barrundia,2006-10-11 18:48:57,Rojo,N-1,368,368,IRÚN,-2.504008,42.87799
Seguridad vial,Euskadi,ARABA,VI,Avería,Barrundia,2006-10-11 18:48:57,Rojo,N-1,368,368,IRÚN,-2.504008,42.87799
Seguridad vial,Euskadi,ARABA,VI,Avería,Barrundia,2006-10-11 18:48:57,Rojo,N-1,368,368,IRÚN,-2.504008,42.87799
Otras incidencias,Euskadi,ARABA,VI,None,Barrundia,2006-10-11 18:55:54,Blanco,N-1,370,370,IRÚN,-2.48245,42.86995
Seguridad vial,Euskadi,ARABA,VI,Avería,Barrundia,2006-10-11 18:48:57,Rojo,N-1,368,368,IRÚN,-2.504008,42.87799
Seguridad vial,Euskadi,ARABA,VI,Avería,Barrundia,2006-10-11 18:48:57,Blanco,N-1,368,368,IRÚN,-2.504008,42.87799
Otras incidencias,Euskadi,ARABA,VI,Otros,Armiñón,2006-10-11 18:44:01,Blanco,N-1,328,328,IRÚN,-2.870384,42.72882
Accidente,Euskadi,ARABA,VI,Salida,Ribera Baja/Erribera Beitia,2006-10-11 18:43:40,Blanco,AP-68,69,69,BILBAO,-2.90099,42.70471
Seguridad vial,Euskadi,ARABA,VI,Avería,Legutiano,2006-10-11 16:25:35,Blanco,A-623,17,17,DURANGO,-2.64318,42.98562
Accidente,Euskadi,ARABA,VI,Salida,Iruraiz-Gauna,2006-10-11 16:05:57,Blanco,N-1,374,374,MADRID,-2.438575,42.85744
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-10-11 16:01:41,Blanco,N-1,350,350,IRÚN,-2.71807,42.87376
Accidente,Euskadi,ARABA,VI,Salida,None,2006-10-11 13:52:24,Blanco,N-1,355,355,MADRID,-2.65963,42.88098
Accidente,Euskadi,ARABA,VI,Salida,Zuia,2006-10-11 15:09:01,Blanco,AP-68,31,31,BILBAO,-2.891762,43.00168
Accidente,Euskadi,ARABA,VI,Salida,None,2006-10-11 13:52:24,Blanco,N-1,355,355,MADRID,-2.65963,42.88098
Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2006-10-11 13:52:24,Blanco,N-240,5,5,VITORIA-GASTEIZ,-2.655681,42.88183
Accidente,Euskadi,ARABA,VI,Alcance,Zuia,2006-10-11 13:44:59,Blanco,A-624,24,24,BALMASEDA,-2.86798,42.97515
Obras,Euskadi,ARABA,VI,Obras,None,2006-10-11 11:22:31,Blanco,AP-68,35,35,BILBAO,-2.87705,42.97476
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-10-11 07:34:55,Blanco,N-622,16,16,BILBAO,-2.784897,42.94613
Obras,Euskadi,ARABA,VI,Obras,Ribera Baja/Erribera Beitia,2006-10-11 09:01:28,Blanco,AP-68,50,50,ZARAGOZA,-2.89331,42.85456
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-10-11 07:34:55,Blanco,N-622,16,16,BILBAO,-2.784897,42.94613
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-10-11 07:34:55,Blanco,N-622,16,16,BILBAO,-2.784897,42.94613
Accidente,Euskadi,ARABA,VI,Alcance,None,2006-10-10 22:48:45,Blanco,N-240,22,22,BILBAO,-2.683908,43.01331
Accidente,Euskadi,ARABA,VI,Salida,None,2006-10-10 17:50:05,Blanco,N-1,363,363,IRÚN,-2.56425,42.87833
Accidente,Euskadi,ARABA,VI,Salida,None,2006-10-10 17:50:05,Blanco,N-1,363,363,IRÚN,-2.56425,42.87833
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-10-10 19:26:48,Blanco,N-622,6,6,BILBAO,-2.69866,42.89019
Accidente,Euskadi,ARABA,VI,Salida,None,2006-10-10 17:50:05,Blanco,N-1,363,363,IRÚN,-2.56425,42.87833
Accidente,Euskadi,ARABA,VI,Salida,None,2006-10-10 17:50:05,Blanco,N-1,363,363,IRÚN,-2.56425,42.87833
Accidente,Euskadi,ARABA,VI,Salida,None,2006-10-10 17:50:05,Blanco,N-1,363,363,IRÚN,-2.56425,42.87833
Accidente,Euskadi,ARABA,VI,Salida,Barrundia,2006-10-10 17:50:05,Blanco,N-1,365,365,IRÚN,-2.53951,42.87633
Otras incidencias,Euskadi,ARABA,VI,Otros,Asparrena,2006-10-10 16:18:15,Blanco,N-1,388,388,IRÚN,-2.286284,42.86598
Otras incidencias,Euskadi,ARABA,VI,Otros,Asparrena,2006-10-10 16:18:15,Blanco,N-1,388,388,IRÚN,-2.286284,42.86598
Accidente,Euskadi,ARABA,VI,Vuelco,Legutiano,2006-10-10 15:25:25,Blanco,N-240,19,19,BILBAO,-2.672131,42.98945
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-10-10 13:09:25,Blanco,N-622,10,10,BILBAO,-2.726305,42.91981
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-10-10 08:22:03,Amarillo,N-1,352,352,IRÚN,-2.69683,42.8802
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-10-10 08:22:03,Blanco,N-1,352,352,IRÚN,-2.69683,42.8802
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-10-10 08:22:03,Blanco,N-1,352,352,IRÚN,-2.69683,42.8802
Obras,Euskadi,ARABA,VI,Obras,Ribera Alta,2006-10-10 08:17:56,Blanco,AP-68,63,63,ZARAGOZA,-2.90674,42.74772
Accidente,Euskadi,ARABA,VI,Salida,Laguardia,2006-10-09 22:57:58,Blanco,A-124,68,68,LOGROÑO,-2.549887,42.53583
Accidente,Euskadi,ARABA,VI,Salida,Laguardia,2006-10-09 22:57:58,Blanco,A-124,68,68,LOGROÑO,-2.549887,42.53583
Meteorológica,Euskadi,ARABA,VI,Agua,Vitoria-Gasteiz,2006-10-09 22:04:49,Blanco,N-102,345,345,MADRID,-2.741904,42.82839
Seguridad vial,Euskadi,ARABA,VI,Avería,Elburgo/Burgelu,2006-10-09 20:14:13,Blanco,N-1,364,364,MADRID,-2.55132,42.87706
Seguridad vial,Euskadi,ARABA,VI,Avería,Elburgo/Burgelu,2006-10-09 20:14:13,Blanco,N-1,364,364,MADRID,-2.55132,42.87706
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-10-09 18:43:57,Blanco,N-1,355,355,IRÚN,-2.66007,42.88081
Seguridad vial,Euskadi,ARABA,VI,Avería,Kuartango,2006-10-09 19:50:06,Blanco,AP-68,40,40,ZARAGOZA,-2.89353,42.94023
Otras incidencias,Euskadi,ARABA,VI,None,Kuartango,2006-10-09 19:50:06,Blanco,AP-68,40,40,ZARAGOZA,-2.89353,42.94023
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-10-09 18:43:57,Blanco,N-1,355,355,IRÚN,-2.66007,42.88081
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Ribera Baja/Erribera Beitia,2006-10-09 18:56:50,Blanco,AP-1,78,78,VITORIA-GASTEIZ,-2.919183,42.70359
Otras incidencias,Euskadi,ARABA,VI,Otros,Ribera Baja/Erribera Beitia,2006-10-09 18:57:18,Blanco,AP-1,78,78,VITORIA-GASTEIZ,-2.919183,42.70359
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Ribera Alta,2006-10-09 18:56:50,Blanco,AP-1,78,78,VITORIA-GASTEIZ,-2.919183,42.70359
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-10-09 18:43:57,Blanco,N-1,355,355,IRÚN,-2.66007,42.88081
Obras,Euskadi,ARABA,VI,Obras,Ribera Alta,2006-10-09 09:03:19,Blanco,AP-68,50,50,ZARAGOZA,-2.89331,42.85456
Accidente,Euskadi,ARABA,VI,Alcance,Ayala/Aiara,2006-10-09 13:45:47,Blanco,A-624,43,43,BALMASEDA,-3.01595,43.05463
Otras incidencias,Euskadi,ARABA,VI,Otros,None,2006-10-09 14:31:42,Blanco,N-240,12,12,BILBAO,-2.63942,42.94333
Accidente,Euskadi,ARABA,VI,Alcance,Ayala/Aiara,2006-10-09 13:45:47,Blanco,A-624,43,43,BALMASEDA,-3.01595,43.05463
Accidente,Euskadi,ARABA,VI,Salida,Ribera Alta,2006-10-09 11:29:58,Blanco,AP-68,61,61,BILBAO,-2.901,42.7643
Accidente,Euskadi,ARABA,VI,Alcance,Zuia,2006-10-09 10:53:50,Blanco,AP-68,36,36,BILBAO,-2.876096,42.96855
Obras,Euskadi,ARABA,VI,Obras,Ribera Alta,2006-10-09 09:03:19,Blanco,AP-68,50,50,ZARAGOZA,-2.89331,42.85456
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-10-09 09:46:03,Blanco,N-102,348,348,VITORIA-GASTEIZ,-2.707047,42.8347
Obras,Euskadi,ARABA,VI,Obras,Ribera Alta,2006-10-09 09:03:19,Blanco,AP-68,50,50,ZARAGOZA,-2.89331,42.85456
Accidente,Euskadi,ARABA,VI,Alcance,Zuia,2006-10-09 08:21:23,Blanco,AP-68,34,34,BILBAO,-2.87059,42.98244
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruraiz-Gauna,2006-10-09 08:33:44,Blanco,N-1,373,373,IRÚN,-2.45119,42.85701
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-10-09 07:47:58,Blanco,N-622,6,6,BILBAO,-2.69866,42.89019
Accidente,Euskadi,ARABA,VI,Alcance,Zuia,2006-10-09 08:21:23,Blanco,AP-68,34,34,BILBAO,-2.87059,42.98244
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-10-09 07:47:58,Blanco,N-622,6,6,BILBAO,-2.69866,42.89019
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-10-08 21:45:29,Blanco,AP-68,33,33,BILBAO,-2.873356,42.99057
Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2006-10-08 14:24:19,Blanco,N-1,337,337,IRÚN,-2.82256,42.79229
Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2006-10-08 14:24:19,Blanco,N-1,337,337,IRÚN,-2.82256,42.79229
Accidente,Euskadi,ARABA,VI,Vuelco,Navaridas,2006-10-08 08:05:15,Amarillo,A-4207,64,64,LAGUARDIA,-2.61554,42.54777
Accidente,Euskadi,ARABA,VI,Vuelco,Navaridas,2006-10-08 08:05:15,Amarillo,A-4207,64,64,LAGUARDIA,-2.61554,42.54777
Accidente,Euskadi,ARABA,VI,Alcance,Valdegovía,2006-10-07 21:35:54,Blanco,A-2625,328,328,ORDUÑA,-3.05801,42.83399
Seguridad vial,Euskadi,ARABA,VI,Desprendimiento,None,2006-10-07 13:42:26,Blanco,A-2625,344,344,ORDUÑA,-3.02163,42.95719
Seguridad vial,Euskadi,ARABA,VI,Desprendimiento,None,2006-10-07 13:42:26,Blanco,A-2625,344,344,ORDUÑA,-3.02163,42.95719
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-10-07 09:57:25,Blanco,N-1,343,343,IRÚN,-2.76597,42.82534
Seguridad vial,Euskadi,ARABA,VI,Avería,Arraia-Maeztu,2006-10-07 08:45:56,Blanco,N-1,357,357,IRÚN,-2.63619,42.88196
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-10-07 09:57:25,Blanco,N-1,343,343,IRÚN,-2.76597,42.82534
Seguridad vial,Euskadi,ARABA,VI,Avería,Arraia-Maeztu,2006-10-07 08:45:56,Blanco,N-1,357,357,IRÚN,-2.63619,42.88196
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Zuia,2006-10-06 13:39:12,Amarillo,AP-68,35,35,ZARAGOZA,-2.877197,42.97503
Seguridad vial,Euskadi,ARABA,VI,Avería,None,2006-10-06 12:36:04,Blanco,AP-68,35,35,ZARAGOZA,-2.877197,42.97503
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Zuia,2006-10-06 13:39:12,Amarillo,AP-68,35,35,ZARAGOZA,-2.877197,42.97503
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,None,2006-10-06 13:39:12,Amarillo,AP-68,35,35,ZARAGOZA,-2.877197,42.97503
Seguridad vial,Euskadi,ARABA,VI,Avería,None,2006-10-06 12:36:04,Blanco,AP-68,35,35,ZARAGOZA,-2.877197,42.97503
Seguridad vial,Euskadi,ARABA,VI,Avería,None,2006-10-06 12:36:04,Blanco,AP-68,35,35,ZARAGOZA,-2.877197,42.97503
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Salvatierra/Agurain,2006-10-06 09:50:24,Blanco,N-1,375,375,IRÚN,-2.427863,42.85463
Obras,Euskadi,ARABA,VI,Obras,None,2006-10-06 08:06:30,Blanco,AP-68,60,60,ZARAGOZA,-2.90772,42.77201
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Iruraiz-Gauna,2006-10-05 20:41:16,Blanco,N-1,375,375,MADRID,-2.42713,42.85446
Obras,Euskadi,ARABA,VI,Obras,Armiñón,2006-10-05 19:26:29,Blanco,N-1,338,338,IRÚN,-2.817043,42.80006
Seguridad vial,Euskadi,ARABA,VI,Avería,Labastida,2006-10-05 18:48:37,Blanco,N-124,38,38,LOGROÑO (POR HARO),-2.84062,42.612
Obras,Euskadi,ARABA,VI,Obras,Ribera Baja/Erribera Beitia,2006-10-05 08:11:29,Blanco,AP-68,51,51,BILBAO,-2.89269,42.84543
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-10-05 14:40:26,Blanco,N-1,362,362,MADRID,-2.57545,42.87891
Obras,Euskadi,ARABA,VI,Obras,None,2006-10-05 08:11:29,Blanco,AP-68,51,51,BILBAO,-2.89269,42.84543
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-10-05 08:38:54,Amarillo,N-622,16,16,BILBAO,-2.784897,42.94613
Obras,Euskadi,ARABA,VI,Obras,None,2006-10-05 08:11:29,Blanco,AP-68,59,59,BILBAO,-2.90573,42.78021
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-10-05 08:06:27,Blanco,N-1,354,354,MADRID,-2.671837,42.88088
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-10-05 07:54:44,Blanco,A-4107,9,9,ARGANDOÑA,-2.585164,42.84043
